add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-car 12212 46
add-car 12212 48
add-car 12212 44
add-car 12212 42
add-car 12212 42
add-car 12212 39
add-car 12212 46
add-car 12212 40
add-car 12212 39
add-car 12212 37
add-car 12212 41
add-car 12212 43
add-car 12212 39
add-car 12212 43
add-car 12212 37
add-car 12212 42
add-car 12212 46
add-car 12212 44
add-car 12212 39
add-car 12212 38
add-car 12212 36
add-car 12212 42
add-car 12212 43
add-car 12212 46
add-car 12212 48
add-car 12212 49
add-car 12212 40
add-car 12212 37
add-car 12212 38
add-car 12212 38
add-car 12212 46
add-car 12212 46
add-car 12212 44
add-car 12212 39
add-car 12212 48
add-car 12212 44
add-car 12212 36
add-car 12212 44
add-car 12212 47
add-car 12212 40
add-car 12212 40
add-car 12212 37
add-car 12212 36
add-car 12212 47
add-car 12212 36
add-car 12212 42
add-car 12212 37
add-car 12212 42
add-car 12212 37
add-car 12212 44
add-car 12212 48
add-car 12212 42
add-car 12212 49
add-car 12212 36
add-car 12212 37
add-car 12212 36
add-car 12212 37
add-car 12212 45
add-car 12212 48
add-car 12212 45
add-car 12212 40
add-car 12212 47
add-car 12212 43
add-car 12212 40
add-car 12212 48
add-car 12212 37
add-car 12212 39
add-car 12212 48
add-car 12212 47
add-car 12212 44
add-car 12212 48
add-car 12212 36
add-car 12212 48
add-car 12212 38
add-car 12212 39
add-car 12212 38
add-car 12212 39
add-car 12212 47
add-car 12212 43
add-car 12212 49
add-car 12212 39
add-car 12212 37
add-car 12212 38
add-car 12212 44
add-car 12212 40
add-car 12212 39
add-car 12212 44
add-car 12212 36
add-car 12212 36
add-car 12212 41
add-car 12212 38
add-car 12212 41
add-car 12212 44
add-car 12212 37
add-car 12212 38
add-car 12212 40
add-car 12212 41
add-car 12212 36
add-car 12212 48
add-car 12212 47
add-car 12212 47
add-car 12212 43
add-car 12212 42
add-car 12212 45
add-car 12212 43
add-car 12212 42
add-car 12212 39
add-car 12212 37
add-car 12212 49
add-car 12212 47
add-car 12212 36
add-car 12212 37
add-car 12212 47
add-car 12212 42
add-car 12212 41
add-car 12212 42
add-car 12212 44
add-car 12212 38
add-car 12212 48
add-car 12212 40
add-car 12212 46
add-car 12212 41
add-car 12212 47
add-car 12212 49
add-car 12212 46
add-car 12212 40
add-car 12212 42
add-car 12212 42
add-car 12212 38
add-car 12212 40
add-car 12212 42
add-car 12212 37
add-car 12212 36
add-car 12212 39
add-car 12212 40
add-car 12212 40
add-car 12212 36
add-car 12212 41
add-car 12212 40
add-car 12212 42
add-car 12212 36
add-car 12212 47
add-car 12212 37
add-car 12212 48
add-car 12212 43
add-car 12212 48
add-car 12212 36
add-car 12212 45
add-car 12212 47
add-car 12212 42
add-car 12212 47
add-car 12212 47
add-car 12212 48
add-car 12212 36
add-car 12212 37
add-car 12212 42
add-car 12212 41
add-car 12212 45
add-car 12212 43
add-car 12212 43
add-car 12212 37
add-car 12212 41
add-car 12212 46
add-car 12212 40
add-car 12212 44
add-car 12212 41
add-car 12212 37
add-car 12212 42
add-car 12212 36
add-car 12212 41
add-car 12212 39
add-car 12212 45
add-car 12212 46
add-car 12212 38
add-car 12212 36
add-car 12212 39
add-car 12212 49
add-car 12212 45
add-car 12212 36
add-car 12212 38
add-car 12212 42
add-car 12212 38
add-car 12212 39
add-car 12212 41
add-car 12212 49
add-car 12212 37
add-car 12212 48
add-car 12212 45
add-car 12212 47
add-car 12212 36
add-car 12212 48
add-car 12212 39
add-car 12212 46
add-car 12212 46
add-car 12212 43
add-car 12212 40
add-car 12212 45
add-car 12212 37
add-car 12212 48
add-car 12212 45
add-car 12212 44
add-car 12212 40
add-car 12212 39
add-car 12212 42
add-car 12212 39
add-car 12212 38
add-car 12212 46
add-car 12212 42
add-car 12212 44
add-car 12212 43
add-car 12212 43
add-car 12212 44
add-car 12212 48
add-car 12212 49
add-car 12212 39
add-car 12212 45
add-car 12212 49
add-car 12212 39
add-car 12212 46
add-car 12212 44
add-car 12212 47
add-car 12212 47
add-car 12212 46
add-car 12212 40
add-car 12212 49
add-car 12212 36
add-car 12212 40
add-car 12212 42
add-car 12212 46
add-car 12212 43
add-car 12212 40
add-car 12212 45
add-car 12212 40
add-car 12212 45
add-car 12212 48
add-car 12212 41
add-car 12212 43
add-car 12212 38
add-car 12212 37
add-car 12212 46
add-car 12212 46
add-car 12212 43
add-car 12212 45
add-car 12212 38
add-car 12212 39
add-car 12212 48
add-car 12212 45
add-car 12212 46
add-car 12212 42
add-car 12212 36
add-car 12212 41
add-car 12212 38
add-car 12212 40
add-car 12212 47
add-car 12212 45
add-car 12212 37
add-car 12212 48
add-car 12212 37
add-car 12212 43
add-car 12212 47
add-car 12212 36
add-car 12212 43
add-car 12212 48
add-car 12212 41
add-car 12212 37
add-car 12212 48
add-car 12212 39
add-car 12212 45
add-car 12212 43
add-car 12212 41
add-car 12212 49
add-car 12212 41
add-car 12212 47
add-car 12212 44
add-car 12212 36
add-car 12212 48
add-car 12212 36
add-car 12212 44
add-car 12212 38
add-car 12212 39
add-car 12212 47
add-car 12212 49
add-car 12212 39
add-car 12212 47
add-car 12212 43
add-car 12212 46
add-car 12212 45
add-car 12212 42
add-car 12212 44
add-car 12212 44
add-car 12212 48
add-car 12212 47
add-car 12212 41
add-car 12212 47
add-car 12212 37
add-car 12212 37
add-car 12212 48
add-car 12212 41
add-car 12212 40
add-car 12212 45
add-car 12212 44
add-car 12212 43
add-car 12212 41
add-car 12212 38
add-car 12212 40
add-car 12212 45
add-car 12212 47
add-car 12212 40
add-car 12212 36
add-car 12212 49
add-car 12212 38
add-car 12212 38
add-car 12212 45
add-car 12212 40
add-car 12212 45
add-car 12212 37
add-car 12212 40
add-car 12212 41
add-car 12212 49
add-car 12212 39
add-car 12212 38
add-car 12212 45
add-car 12212 48
add-car 12212 41
add-car 12212 48
add-car 12212 49
add-car 12212 39
add-car 12212 39
add-car 12212 39
add-car 12212 48
add-car 12212 47
add-car 12212 38
add-car 12212 41
add-car 12212 38
add-car 12212 37
add-car 12212 49
add-car 12212 39
add-car 12212 39
add-car 12212 41
add-car 12212 38
add-car 12212 43
add-car 12212 37
add-car 12212 47
add-car 12212 41
add-car 12212 46
add-car 12212 46
add-car 12212 42
add-car 12212 45
add-car 12212 40
add-car 12212 47
add-car 12212 47
add-car 12212 47
add-car 12212 43
add-car 12212 45
add-car 12212 43
add-car 12212 44
add-car 12212 48
add-car 12212 48
add-car 12212 48
add-car 12212 36
add-car 12212 43
add-car 12212 43
add-car 12212 48
add-car 12212 41
add-car 12212 40
add-car 12212 43
add-car 12212 48
add-car 12212 38
add-car 12212 45
add-car 12212 41
add-car 12212 43
add-car 12212 41
add-car 12212 49
add-car 12212 42
add-car 12212 45
add-car 12212 45
add-car 12212 40
add-car 12212 37
add-car 12212 38
add-car 12212 37
add-car 12212 38
add-car 12212 48
add-car 12212 44
add-car 12212 42
add-car 12212 48
add-car 12212 38
add-car 12212 46
add-car 12212 39
add-car 12212 43
add-car 12212 47
add-car 12212 45
add-car 12212 46
add-car 12212 46
add-car 12212 47
add-car 12212 43
add-car 12212 48
add-car 12212 37
add-car 12212 44
add-car 12212 48
add-car 12212 40
add-car 12212 47
add-car 12212 47
add-car 12212 37
add-car 12212 45
add-car 12212 46
add-car 12212 45
add-car 12212 48
add-car 12212 41
add-car 12212 43
add-car 12212 36
add-car 12212 43
add-car 12212 48
add-car 12212 37
add-car 12212 47
add-car 12212 39
add-car 12212 45
add-car 12212 38
add-car 12212 36
add-car 12212 43
add-car 12212 49
add-car 12212 48
add-car 12212 39
add-car 12212 45
add-car 12212 41
add-car 12212 36
add-car 12212 45
add-car 12212 47
add-car 12212 42
add-car 12212 40
add-car 12212 44
add-car 12212 36
add-car 12212 44
add-car 12212 37
add-car 12212 37
add-car 12212 36
add-car 12212 42
add-car 12212 40
add-car 12212 39
add-car 12212 36
add-car 12212 42
add-car 12212 39
add-car 12212 44
add-car 12212 39
add-car 12212 43
add-car 12212 48
add-car 12212 49
add-car 12212 41
add-car 12212 49
add-car 12212 42
add-car 12212 46
add-car 12212 41
add-car 12212 49
add-car 12212 38
add-car 12212 47
add-car 12212 37
add-car 12212 36
add-car 12212 43
add-car 12212 46
add-car 12212 37
add-car 12212 45
add-car 12212 38
add-car 12212 44
add-car 12212 40
add-car 12212 37
add-car 12212 44
add-car 12212 39
add-car 12212 46
add-car 12212 44
add-car 12212 48
add-car 12212 43
add-car 12212 49
add-car 12212 43
add-car 12212 36
demolish-station 10899
add-station 11890 29 92 106 107 87 102 104 100 93 96 94 111 116 110 98 105 107 112 104 113 91 86 90 90 101 111 101 99 106 88
add-station 2483 41 690 922 873 813 730 712 746 709 697 892 848 826 862 725 845 870 877 877 698 768 897 775 883 730 889 789 794 897 794 833 855 806 755 801 708 902 904 748 763 863 756
add-station 11678 32 140 127 126 125 145 157 155 150 153 129 143 140 132 134 155 146 158 152 157 123 157 126 138 165 160 153 136 142 159 136 146 143
scrap-car 10102 2606
add-station 9877 37 697 570 738 638 739 561 643 612 680 639 632 572 737 570 688 610 675 673 616 599 662 750 727 628 610 747 742 596 694 735 571 680 575 634 657 714 698
add-station 4243 38 1205 1145 1270 1099 1285 1287 1147 1228 1191 1199 1155 1162 1263 1287 1256 1171 1059 1154 1274 1192 1320 1129 1346 1290 1327 1314 1313 1093 1262 1020 1080 1216 1009 1338 1322 1283 1254 1133
add-station 10154 0
add-car 10154 571
add-car 10154 564
add-car 10154 536
add-car 10154 605
add-car 10154 507
add-car 10154 583
add-car 10154 535
add-car 10154 546
add-car 10154 553
add-car 10154 595
add-car 10154 521
add-car 10154 598
add-car 10154 572
add-car 10154 594
add-car 10154 515
add-car 10154 558
add-car 10154 550
add-car 10154 498
add-car 10154 583
add-car 10154 516
add-car 10154 573
add-car 10154 589
add-car 10154 612
add-car 10154 533
add-car 10154 601
add-car 10154 491
add-car 10154 580
add-car 10154 608
add-car 10154 475
add-car 10154 531
add-car 10154 575
add-car 10154 635
add-car 10154 556
add-car 10154 555
add-car 10154 561
add-station 1710 35 654 610 616 686 593 641 549 683 646 608 631 600 618 576 551 646 641 644 654 601 531 557 529 666 694 676 589 596 570 580 567 548 534 675 632
add-station 2334 42 737 875 726 779 818 680 725 761 660 847 823 796 672 681 714 813 770 774 850 830 750 823 742 740 722 875 762 793 686 845 751 696 743 756 653 777 725 699 664 765 701 740
scrap-car 7169 1287
add-car 8132 1009
add-station 7162 29 1234 1254 1203 1334 1378 1183 1324 1214 1323 1402 1098 1183 1196 1310 1296 1193 1252 1157 1454 1236 1405 1189 1097 1341 1368 1324 1406 1397 1378
demolish-station 5077
add-station 2054 40 806 773 777 654 787 603 699 612 785 731 768 791 798 748 691 782 660 657 752 723 720 695 641 601 602 719 760 794 727 728 732 661 627 726 613 735 665 663 803 730
add-car 7125 1105
add-station 11906 30 105 92 97 108 104 89 101 97 94 96 95 97 99 105 87 88 92 108 103 95 94 89 85 95 88 84 97 106 87 113
add-station 12043 44 72 79 76 75 71 73 79 73 81 61 62 64 66 82 72 68 75 77 81 70 71 63 77 74 80 70 83 68 71 74 65 63 75 70 66 70 69 78 77 75 62 74 68 83
add-station 2229 46 831 655 826 852 784 789 672 758 668 642 847 840 675 647 739 776 748 639 738 677 755 757 803 749 811 714 780 710 770 721 763 646 748 854 807 741 830 818 798 634 766 653 675 809 722 752
add-station 2840 40 907 931 890 927 906 751 840 783 961 966 823 945 840 756 816 822 927 858 941 955 942 767 854 909 749 778 745 971 971 857 1000 825 937 905 858 772 753 932 745 791
add-station 3497 33 1061 1032 1010 1008 1139 1120 975 944 1150 1160 1078 989 1046 1056 1029 1173 1108 1016 1097 923 936 926 1170 1143 1086 995 1111 1175 948 1044 1091 1127 962
scrap-car 2757 890
add-station 10610 36 426 378 453 358 469 440 393 440 420 392 463 466 421 381 395 473 452 433 361 356 445 461 374 417 405 471 361 407 427 468 398 397 461 408 454 461
add-car 8499 1018
add-station 9658 34 661 647 735 796 770 821 670 838 653 766 793 766 794 782 804 756 786 733 667 683 658 776 810 681 624 668 634 730 648 656 725 762 699 800
add-station 7260 30 1262 1193 1121 1087 1113 1123 1201 1320 1281 1295 1258 1408 1157 1125 1261 1064 1388 1103 1248 1320 1199 1195 1292 1239 1121 1378 1093 1275 1301 1113
plan-route 11290 1084
demolish-station 10300
scrap-car 11123 10236
add-station 11923 44 90 92 100 90 97 95 99 97 83 81 83 91 88 90 87 91 82 86 81 90 97 103 83 82 103 105 82 89 83 103 95 106 102 93 101 103 85 103 97 109 86 88 89 88
add-car 9480 844
add-car 4532 1079
add-station 11600 0
add-car 11600 163
add-car 11600 174
add-car 11600 147
add-car 11600 167
add-car 11600 171
add-car 11600 142
add-car 11600 137
add-car 11600 177
add-car 11600 172
add-car 11600 142
add-car 11600 178
add-car 11600 163
add-car 11600 156
add-car 11600 141
add-car 11600 178
add-car 11600 137
add-car 11600 155
add-car 11600 148
add-car 11600 156
add-car 11600 150
add-car 11600 178
add-car 11600 154
add-car 11600 161
add-car 11600 176
add-car 11600 145
add-car 11600 151
add-car 11600 183
add-car 11600 140
add-car 11600 146
add-car 11600 156
add-car 11600 154
add-car 11600 172
add-car 11600 161
add-car 11600 149
add-car 11600 182
add-car 11600 179
add-car 11600 180
add-car 11600 158
add-car 11600 158
add-car 11600 142
add-car 11600 172
add-car 11600 153
add-car 11600 182
add-car 11600 148
add-station 1727 41 648 705 566 670 562 685 563 612 694 547 652 546 625 679 566 674 644 705 707 633 619 617 647 531 543 688 585 594 636 563 672 625 570 551 639 668 669 559 579 542 625
add-station 2046 35 741 597 774 713 648 748 794 597 727 626 613 688 740 632 658 599 719 775 642 637 644 603 757 656 708 607 647 729 762 776 755 618 600 686 718
add-station 4379 35 1374 1372 1271 1061 1312 1121 1213 1211 1119 1147 1232 1219 1030 1196 1357 1030 1233 1156 1106 1340 1384 1298 1178 1124 1289 1104 1066 1160 1215 1042 1190 1143 1382 1083 1215
add-station 10431 44 418 409 473 453 491 457 408 500 487 486 539 538 476 486 413 506 401 525 512 434 501 420 440 527 433 426 457 469 507 532 453 429 534 533 413 449 470 447 490 420 427 500 419 496
add-station 8204 29 998 926 1067 1219 1197 934 1005 1038 968 1206 973 1193 1074 947 1144 1228 1036 1111 1158 931 1081 1034 925 1177 1212 1008 1056 1103 1111
add-station 1139 44 470 472 437 391 389 481 478 483 418 398 397 430 500 464 390 491 455 398 458 443 510 393 447 396 463 502 444 429 423 427 435 453 398 411 518 516 461 465 412 384 510 488 512 486
add-station 11082 32 263 257 320 304 263 244 321 325 275 288 256 300 326 305 246 283 276 303 313 326 320 313 315 301 317 322 255 242 257 301 245 282
scrap-car 128 128
add-station 8488 32 984 1043 996 982 1087 1012 1066 885 1047 1108 1125 1159 894 1165 986 956 1000 1035 951 1101 928 908 1000 989 1184 941 1131 940 893 991 1121 1044
add-station 8478 46 926 1105 955 1083 1099 1085 1186 1068 1184 981 998 1177 942 960 908 1041 933 967 1005 1179 1061 1077 1155 963 959 1181 1104 1083 1108 1130 1006 998 984 1165 993 1153 1145 1173 1156 880 968 925 1170 923 919 1034
add-station 11171 33 297 284 250 260 291 255 235 281 264 232 277 240 290 296 234 270 224 291 248 234 229 240 278 239 238 244 295 238 299 244 257 280 286
add-station 7008 0
add-car 7008 1149
add-car 7008 1417
add-car 7008 1180
add-car 7008 1397
add-car 7008 1291
add-car 7008 1286
add-car 7008 1459
add-car 7008 1421
add-car 7008 1296
add-car 7008 1138
add-car 7008 1110
add-car 7008 1184
add-car 7008 1310
add-car 7008 1254
add-car 7008 1215
add-car 7008 1410
add-car 7008 1229
add-car 7008 1412
add-car 7008 1370
add-car 7008 1345
add-car 7008 1152
add-car 7008 1365
add-car 7008 1448
add-car 7008 1136
add-car 7008 1392
add-car 7008 1369
add-car 7008 1142
add-car 7008 1102
add-car 7008 1275
add-car 7008 1209
add-car 7008 1293
add-car 7008 1177
add-car 7008 1352
add-car 7008 1222
add-car 7008 1187
add-car 7008 1243
add-car 7008 1312
add-car 7008 1165
add-car 7008 1399
add-car 7008 1419
add-car 7008 1245
add-car 7008 1435
add-station 6947 45 1399 1230 1448 1309 1391 1397 1232 1228 1349 1422 1114 1132 1372 1486 1435 1286 1154 1138 1353 1333 1350 1296 1118 1274 1338 1317 1152 1135 1136 1401 1459 1211 1315 1313 1148 1361 1219 1145 1365 1258 1459 1350 1445 1170 1370
add-station 5774 43 1218 1238 1177 1490 1238 1350 1406 1449 1385 1228 1201 1168 1412 1370 1184 1268 1504 1506 1508 1406 1219 1339 1267 1180 1512 1174 1244 1436 1518 1568 1225 1281 1316 1217 1431 1492 1559 1337 1518 1474 1232 1177 1485
add-station 1412 37 466 458 517 473 587 484 541 590 598 505 490 527 525 465 452 545 568 596 538 486 602 499 558 479 549 568 490 499 540 511 468 605 451 598 483 491 490
plan-route 993 11678
scrap-car 11885 664
add-station 7949 34 1062 1078 1024 1283 1141 1232 1066 1048 986 1132 1033 1122 1209 980 1206 996 1151 1067 1187 1205 1024 1196 988 1252 987 1027 1278 1185 1241 1138 1301 1099 1282 1242
add-station 10234 36 564 456 581 556 520 547 466 528 600 483 592 565 457 488 461 521 596 467 518 495 546 566 534 461 496 479 585 473 494 555 547 552 489 489 472 486
add-station 11236 44 225 257 249 249 244 255 270 244 220 250 278 263 253 222 259 257 273 215 230 215 252 269 223 270 280 259 274 274 244 248 282 251 243 268 271 250 278 248 279 229 253 219 271 260
add-station 11681 512 150 150 128 143 138 164 139 132 155 129 142 159 142 148 165 148 125 133 128 138 164 135 164 160 122 134 145 160 144 155 138 132 157 160 132 132 159 125 141 156 144 128 141 163 151 127 138 131 136 147 153 160 163 133 136 165 125 151 123 150 153 155 163 165 134 158 160 145 125 136 124 132 124 132 155 165 124 122 161 155 148 143 141 138 130 165 162 148 159 158 160 164 161 153 124 135 151 161 143 136 162 153 130 143 151 156 154 160 147 135 142 150 154 133 134 130 144 147 165 131 125 144 127 151 145 123 124 148 129 147 157 153 134 159 124 158 131 142 145 127 129 123 144 128 128 122 133 163 159 158 127 159 128 157 161 128 128 143 129 126 144 140 126 148 149 154 136 128 127 143 147 134 131 165 156 164 146 137 133 131 159 154 130 164 140 136 152 148 128 156 151 134 165 155 124 151 135 127 129 165 164 156 156 165 137 142 135 134 160 153 156 124 150 163 147 158 126 159 133 151 130 155 156 131 152 143 127 149 152 143 134 164 154 127 147 150 123 155 151 148 149 131 138 129 153 159 150 145 134 148 162 159 127 153 135 132 129 158 140 152 161 148 161 138 145 125 164 124 123 158 143 143 122 151 136 123 136 136 153 145 141 138 138 145 147 132 155 135 138 136 153 137 136 140 159 122 143 153 162 145 152 153 152 156 160 157 143 128 138 145 137 141 135 124 163 157 158 136 163 140 132 143 138 141 124 154 135 164 129 161 149 130 145 125 155 124 139 149 160 160 127 157 162 150 147 137 141 150 133 142 130 141 135 154 152 155 144 162 162 155 142 136 157 163 158 162 143 149 165 127 128 141 140 161 125 146 152 149 140 135 141 154 124 157 143 164 151 128 148 162 136 160 147 132 131 140 135 149 153 133 143 152 141 154 146 152 156 126 163 131 148 150 158 165 164 150 149 127 164 164 156 127 150 145 134 159 148 145 122 127 122 139 148 122 148 140 156 162 136 147 154 154 125 140 149 134 153 159 138 125 149 146 124 136 161 161 149 152 160 140 152 152 144 136 165 146 154 165 163 155 155 165 140 157 163 125 153 148 150 150 139 162 157 134 122 150 152 122 129 153 154 155 139 148 158 151 134 136 158 153 165 164 136 151 133 122 138 133 154 124 141 152
add-car 9421 873
add-station 8392 33 1038 1153 1117 1150 926 1010 1112 1025 1184 1200 1159 1087 1194 912 999 1176 1151 928 1166 1149 1135 1085 1171 1142 1078 895 1010 1103 1032 1048 1081 1022 1057
add-station 5682 31 1282 1573 1362 1172 1185 1411 1376 1282 1428 1344 1491 1339 1389 1191 1439 1222 1505 1213 1482 1526 1230 1203 1356 1217 1311 1333 1463 1540 1503 1181 1315
add-station 7262 37 1320 1128 1340 1421 1304 1137 1259 1208 1369 1205 1370 1126 1365 1364 1096 1202 1113 1421 1206 1074 1359 1278 1340 1142 1385 1217 1188 1290 1349 1332 1320 1232 1205 1380 1199 1193 1105
demolish-station 6947
add-station 229 0
add-car 229 147
add-car 229 168
add-car 229 153
add-car 229 157
add-car 229 163
add-car 229 149
add-car 229 149
add-car 229 145
add-car 229 146
add-car 229 156
add-car 229 142
add-car 229 158
add-car 229 135
add-car 229 132
add-car 229 154
add-car 229 145
add-car 229 152
add-car 229 134
add-car 229 163
add-car 229 169
add-car 229 147
add-car 229 161
add-car 229 159
add-car 229 144
add-car 229 163
add-car 229 145
add-car 229 135
add-car 229 142
add-car 229 138
add-car 229 171
add-car 229 153
add-car 229 139
add-car 229 143
add-car 229 134
add-car 229 136
add-station 3728 41 1111 1100 1065 982 1185 1083 1240 1007 1097 1093 1090 1096 1083 964 1130 1082 1193 1068 1012 990 1199 940 1116 1123 968 1095 943 1202 1010 930 1133 1113 1046 1044 1191 1200 1092 973 1226 1126 1032
add-station 9182 31 832 934 893 880 887 939 990 999 866 867 863 894 873 774 789 911 771 862 999 770 954 910 965 787 843 979 1011 972 966 830 806
add-station 10580 40 423 480 390 385 395 414 364 438 386 483 378 376 436 404 473 386 452 472 426 428 435 428 426 418 409 417 434 397 419 445 375 375 434 383 478 395 397 412 397 401
add-station 7773 45 1284 1096 1103 1260 993 1118 1225 1131 1123 1321 1204 1037 1293 1148 1315 1215 1185 1206 1085 1144 991 999 1184 1139 1306 1043 1233 1196 1112 1059 1132 1334 1067 1142 1145 1000 1187 1179 1178 1151 1321 1312 1270 1294 1170
demolish-station 8371
add-station 12352 33 19 20 20 20 23 22 18 23 20 23 22 20 21 23 19 19 19 22 22 22 17 17 23 21 22 21 19 22 18 18 20 19 21
scrap-car 570 239
add-station 3724 0
add-car 3724 1004
add-car 3724 1242
add-car 3724 1037
add-car 3724 1039
add-car 3724 1097
add-car 3724 1112
add-car 3724 1190
add-car 3724 989
add-car 3724 989
add-car 3724 1081
add-car 3724 1219
add-car 3724 967
add-car 3724 1110
add-car 3724 1095
add-car 3724 1037
add-car 3724 1147
add-car 3724 1062
add-car 3724 1083
add-car 3724 1116
add-car 3724 941
add-car 3724 1117
add-car 3724 1128
add-car 3724 1009
add-car 3724 990
add-car 3724 1037
add-car 3724 1149
add-car 3724 1202
add-car 3724 958
add-car 3724 1114
add-car 3724 1070
add-car 3724 1124
add-car 3724 991
add-car 3724 963
add-car 3724 1113
add-station 6669 0
add-car 6669 1372
add-car 6669 1455
add-car 6669 1386
add-car 6669 1197
add-car 6669 1197
add-car 6669 1359
add-car 6669 1265
add-car 6669 1297
add-car 6669 1242
add-car 6669 1468
add-car 6669 1338
add-car 6669 1373
add-car 6669 1289
add-car 6669 1479
add-car 6669 1197
add-car 6669 1416
add-car 6669 1368
add-car 6669 1490
add-car 6669 1476
add-car 6669 1386
add-car 6669 1508
add-car 6669 1246
add-car 6669 1343
add-car 6669 1418
add-car 6669 1411
add-car 6669 1284
add-car 6669 1256
add-car 6669 1500
add-car 6669 1480
add-car 6669 1526
add-car 6669 1478
add-car 6669 1470
add-car 6669 1413
add-car 6669 1416
add-car 6669 1165
add-car 6669 1423
add-car 6669 1219
add-car 6669 1409
add-car 6669 1313
add-car 6669 1166
add-station 4692 41 1390 1384 1197 1109 1286 1182 1226 1148 1173 1202 1266 1307 1378 1080 1321 1432 1235 1295 1368 1227 1400 1075 1151 1383 1221 1117 1246 1423 1194 1405 1181 1339 1178 1391 1405 1227 1326 1369 1335 1104 1355
demolish-station 11388
scrap-car 6084 1252
add-station 3801 32 1239 1004 1257 1125 1256 1228 1184 992 1078 1172 1067 1109 1250 1261 1124 1199 948 1009 1171 980 1066 1164 1200 945 1000 1144 1042 1135 995 1086 1052 1143
add-station 5280 37 1256 1384 1397 1472 1413 1416 1498 1319 1344 1211 1408 1156 1345 1242 1492 1317 1516 1204 1300 1274 1197 1231 1162 1515 1331 1517 1357 1308 1373 1236 1314 1527 1255 1394 1301 1151 1426
add-car 9042 11508
add-station 6974 46 1378 1172 1279 1350 1302 1285 1452 1218 1396 1259 1249 1205 1369 1280 1290 1444 1434 1305 1341 1433 1154 1351 1376 1140 1276 1279 1440 1325 1264 1131 1131 1126 1339 1331 1443 1359 1199 1144 1179 1472 1389 1450 1228 1421 1467 1392
add-station 11396 46 225 236 220 184 190 205 176 234 216 179 188 186 222 218 183 204 180 231 231 196 202 203 235 200 201 223 232 184 190 186 187 220 232 179 200 232 221 229 203 213 200 212 220 236 223 195
add-station 9215 33 926 790 999 776 1003 875 814 797 1012 996 874 850 970 1008 833 806 969 820 819 998 834 913 787 855 914 852 995 950 762 1004 813 1011 776
add-station 11978 37 94 87 75 95 96 83 74 72 83 72 80 89 84 76 93 86 92 95 76 81 74 73 73 84 87 88 84 86 74 83 90 84 89 88 86 74 85
add-station 7679 41 1081 1231 1277 1134 1276 1167 1281 1272 1292 1040 1211 1196 1149 1326 1346 1010 1020 1289 1271 1170 1278 1177 1324 1041 1181 1081 1225 1337 1157 1175 1225 1091 1142 1157 1335 1301 1087 1265 1033 1297 1093
add-car 9352 921
add-station 4391 29 1114 1334 1335 1368 1358 1052 1117 1102 1160 1114 1178 1213 1378 1271 1087 1123 1233 1062 1224 1273 1101 1125 1184 1183 1136 1052 1092 1252 1254
add-station 12352 46 9741 9576 7423 9370 10762 2332 10296 2648 1271 11548 1503 4300 6143 7845 9586 8384 12433 10942 7893 2876 10801 472 1649 1027 1198 3209 333 11669 9448 7741 10845 3933 9045 5924 12107 5698 3945 711 364 6585 3728 8390 2571 4295 2946 10430
add-station 10549 0
add-car 10549 494
add-car 10549 459
add-car 10549 459
add-car 10549 483
add-car 10549 454
add-car 10549 453
add-car 10549 421
add-car 10549 397
add-car 10549 398
add-car 10549 436
add-car 10549 495
add-car 10549 456
add-car 10549 414
add-car 10549 429
add-car 10549 410
add-car 10549 415
add-car 10549 455
add-car 10549 378
add-car 10549 446
add-car 10549 437
add-car 10549 423
add-car 10549 431
add-car 10549 435
add-car 10549 442
add-car 10549 405
add-car 10549 475
add-car 10549 473
add-car 10549 458
add-car 10549 483
add-car 10549 434
add-car 10549 472
add-car 10549 499
add-car 10549 495
add-car 10549 380
add-station 6411 46 1327 1447 1575 1387 1266 1172 1286 1465 1494 1307 1296 1205 1334 1329 1547 1444 1441 1515 1561 1463 1334 1416 1529 1233 1200 1535 1545 1458 1430 1396 1220 1326 1517 1298 1490 1439 1536 1431 1521 1168 1464 1409 1243 1251 1465 1356
add-car 7032 1353
demolish-station 2330
add-station 12191 41 48 41 45 39 51 39 39 45 43 41 41 53 53 50 49 39 50 39 49 41 49 52 41 39 40 43 50 49 51 45 52 46 49 41 46 49 47 51 50 52 46
demolish-station 11549
add-station 9681 33 630 816 694 742 824 829 800 623 617 645 727 819 631 639 829 693 667 807 827 639 660 693 772 732 676 665 674 679 716 736 680 624 788
demolish-station 6089
add-station 9713 0
add-car 9713 660
add-car 9713 770
add-car 9713 747
add-car 9713 797
add-car 9713 688
add-car 9713 610
add-car 9713 702
add-car 9713 731
add-car 9713 630
add-car 9713 679
add-car 9713 718
add-car 9713 720
add-car 9713 808
add-car 9713 632
add-car 9713 719
add-car 9713 648
add-car 9713 722
add-car 9713 699
add-car 9713 798
add-car 9713 702
add-car 9713 674
add-car 9713 614
add-car 9713 760
add-car 9713 778
add-car 9713 782
add-car 9713 720
add-car 9713 687
add-car 9713 793
add-car 9713 699
add-car 9713 812
add-car 9713 757
add-car 9713 709
add-car 9713 820
add-car 9713 726
add-car 9713 793
add-car 9713 785
